Date,Open,High,Low,Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,10962400
1999-03-24,49.25,50.5,48.5,50.46875,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,7676800
1999-04-29,53.5625,53.875,52.25,53.375,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,9864000
1999-05-14,53.375,54.0,53.0,53.40625,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,9906800
1999-05-18,54.3125,54.625,53.5,54.125,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,11996600
1999-06-03,52.125,52.125,50.6875,51.0,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,10565200
1999-06-22,56.375,57.09375,55.0,55.0,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,6822600
1999-07-02,58.0,58.8125,58.0,58.75,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,12115000
1999-07-26,56.5,57.125,55.78125,55.875,10720000
1999-07-27,57.0,57.875,56.515625,57.0,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,13101400
1999-08-12,56.125,56.5,55.125,55.25,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,22486400
1999-10-21,60.25,62.25,59.8125,62.25,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,13855400
1999-10-26,62.75,63.09375,61.375,61.5,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,14103800
